label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
0,0.196721311,0.010928962,0.174863388,0.153005464,0.081967213,0.153005464,0.049180328,0.327868852,0,0.475409836,0.284153005,0.153005464,0.316939891,0.327868852,0.371584699,0.480874317,0.109289617,0.475409836,0.142076503,0.74863388,0.163934426,0.978142077,0.256830601,0.475409836,0.229508197,0.743169399,0.224043716,1,0.169398907,0,0.218579235,0,0.136612022,0.005464481,0.25136612,0.005464481
0,0.160458453,0.022922636,0.183381089,0.157593123,0.080229226,0.157593123,0,0.263610315,0.128939828,0.260744986,0.263610315,0.154727794,0.343839542,0.263610315,0.209169054,0.257879656,0.108882521,0.446991404,0.157593123,0.733524355,0.160458453,0.977077364,0.23495702,0.446991404,0.212034384,0.710601719,0.212034384,1,0.137535817,0,0.186246418,0,0.108882521,0.025787966,0.212034384,0.025787966
0,0.204651163,0.023255814,0.204651163,0.176744186,0.102325581,0.176744186,0.074418605,0.362790698,0,0.497674419,0.293023256,0.158139535,0.339534884,0.339534884,0.386046512,0.497674419,0.130232558,0.497674419,0.134883721,0.753488372,0.153488372,1,0.260465116,0.497674419,0.260465116,0.753488372,0.237209302,1,0.181395349,0,0.227906977,0,0.148837209,0.023255814,0.260465116,0.023255814
0,0.1375,0.020833333,0.158333333,0.1625,0.054166667,0.179166667,0.029166667,0.345833333,0,0.4875,0.245833333,0.1625,0.3,0.325,0.354166667,0.479166667,0.0875,0.483333333,0.108333333,0.754166667,0.133333333,1,0.2375,0.483333333,0.266666667,0.754166667,0.270833333,1,0.133333333,0,0.1625,0,0.108333333,0.029166667,0.191666667,0.029166667
0,0.189602446,0.024464832,0.19266055,0.159021407,0.085626911,0.140672783,0.079510703,0.321100917,0,0.486238532,0.29969419,0.159021407,0.324159021,0.324159021,0.379204893,0.486238532,0.137614679,0.486238532,0.159021407,0.727828746,0.162079511,1,0.26911315,0.486238532,0.26911315,0.727828746,0.247706422,0.975535168,0.165137615,0,0.217125382,0,0.137614679,0.003058104,0.247706422,0.003058104
0,0.211994421,0.029288703,0.211994421,0.179916318,0.092050209,0.152022315,0.059972106,0.333333333,0,0.514644351,0.333333333,0.179916318,0.364016736,0.333333333,0.423988842,0.513249651,0.150627615,0.514644351,0.152022315,0.757322176,0.181311018,1,0.273361227,0.514644351,0.271966527,0.757322176,0.242677824,1,0.181311018,0,0.241283124,0,0.150627615,0.0013947,0.30125523,0.027894003
0,0.178466077,0.025073746,0.178466077,0.17699115,0.076696165,0.17699115,0.051622419,0.333333333,0,0.51179941,0.258112094,0.17699115,0.306784661,0.333333333,0.336283186,0.486725664,0.103244838,0.486725664,0.126843658,0.743362832,0.15339233,1,0.231563422,0.486725664,0.231563422,0.743362832,0.205014749,1,0.15339233,0,0.181415929,0,0.126843658,0.025073746,0.230088496,0.025073746
0,0.098159509,0.032208589,0.167177914,0.197852761,0.098159509,0.168711656,0.06595092,0.334355828,0,0.466257669,0.263803681,0.199386503,0.297546012,0.398773006,0.299079755,0.598159509,0.098159509,0.532208589,0.130368098,0.766871166,0.13190184,0.966257669,0.197852761,0.533742331,0.197852761,0.766871166,0.167177914,1,0.098159509,0,0.130368098,0,-1,-1,0.197852761,0.030674847
0,0.172222222,0.027777778,0.194444444,0.155555556,0.083333333,0.155555556,0.05,0.333333333,0,0.488888889,0.288888889,0.155555556,0.344444444,0.333333333,0.377777778,0.488888889,0.111111111,0.483333333,0.138888889,0.755555556,0.144444444,1,0.261111111,0.488888889,0.233333333,0.755555556,0.205555556,1,0.161111111,0.005555556,0.2,0,0.133333333,0.005555556,0.233333333,0.005555556
0,0.181395349,0.023255814,0.2,0.176744186,0.097674419,0.176744186,0.051162791,0.344186047,0,0.497674419,0.288372093,0.158139535,0.330232558,0.339534884,0.381395349,0.497674419,0.125581395,0.497674419,0.125581395,0.753488372,0.148837209,1,0.260465116,0.497674419,0.255813953,0.758139535,0.23255814,1,0.153488372,0,0.204651163,0,0.130232558,0.023255814,0.237209302,0.023255814
